pair_id,problem_id,operator,control_assertion,recovery_assertion,verification_class,parser_used,mathematical_check,control_truth_status,recovery_truth_status,verification_status,verification_notes
pair_math500_245,math500_245,OP_SIGN_FLIP,"We have
$$f(x) = q(x)(x^2-1) + r(x),$$where $q(x)$ is the quotient and $r(x)$ is the remainder.","We have
$$f(x) = q(x)(x^2-1) - r(x),$$where $q(x)$ is the quotient and $r(x)$ is the remainder.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_246,math500_246,OP_FRACTION_FLIP,"If 12 people order $\frac{18}{12}=1\frac{1}{2}$ times too much food, they should have ordered $\frac{12}{\frac{3}{2}}=\frac{2}{3}\times 12=\boxed{8}$ meals.","If 12 people order $\frac{12}{18}=1\frac{1}{2}$ times too much food, they should have ordered $\frac{12}{\frac{3}{2}}=\frac{2}{3}\times 12=\boxed{8}$ meals.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (18/12 -> 12/18), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (18/12 -> 12/18), altering fraction value."
pair_math500_247,math500_247,OP_SIGN_FLIP,"Because $p(x)$ has integer coefficients (in particular, because it has rational coefficients), the other root of $p(x)$ must be the radical conjugate of $4-\sqrt{11},$ which is $4+\sqrt{11}.$ Then, $p(x)$ must take the form","Because $p(x)$ has integer coefficients (in particular, because it has rational coefficients), the other root of $p(x)$ must be the radical conjugate of $4-\sqrt{11},$ which is $4-\sqrt{11}.$ Then, $p(x)$ must take the form",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_248,math500_248,OP_SIGN_FLIP,\[\mathbf{A}^2 = \begin{pmatrix} 2 & 7 \\ -1 & -3 \end{pmatrix}\],\[\mathbf{A}^2 = \begin{pmatrix} 2 & 7 \\ +1 & -3 \end{pmatrix}\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_249,math500_249,OP_SIGN_FLIP,We could find the answer by trial and error -- testing each candidate $t$ to see if $t\cdot (t+2)\equiv 1\pmod{23}$.,We could find the answer by trial and error -- testing each candidate $t$ to see if $t\cdot (t-2)\equiv 1\pmod{23}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_250,math500_250,OP_SIGN_FLIP,We can find the $x$-intercept by setting $y=0$ in the equation.,We can find the $x$+intercept by setting $y=0$ in the equation.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_251,math500_251,OP_CONSTANT_PERTURB,"We count the number of ways that some lane can be left empty, and subtract from the total number, $3^6=729$ because each driver has three choices.","We count the number of ways that some lane can be left empty, and subtract from the total number, $4^6=729$ because each driver has three choices.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (3 -> 4), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (3 -> 4), contradicting reference solution."
pair_math500_252,math500_252,OP_SIGN_FLIP,The graph of $y = 4(x + 7)(2 - x)$ is a parabola.,The graph of $y = 4(x - 7)(2 - x)$ is a parabola.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_253,math500_253,OP_FRACTION_FLIP,"Since 2 feet is $2\cdot12=24$ inches, 3 inches is $3/24=\boxed{\frac{1}{8}}$ of 2 feet.","Since 2 feet is $2\cdot12=24$ inches, 3 inches is $3/24=\boxed{\frac{8}{1}}$ of 2 feet.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/8 -> 8/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/8 -> 8/1), altering fraction value."
pair_math500_254,math500_254,OP_CONSTANT_PERTURB,"\[
0,0,6;\ 0,1,5;\ 0,2,4;\ 0,3,3;\ 1,1,4;\ 1,2,3;\ \ \text{and}\ 2,2,2.
\]","\[
1,0,6;\ 0,1,5;\ 0,2,4;\ 0,3,3;\ 1,1,4;\ 1,2,3;\ \ \text{and}\ 2,2,2.
\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (0 -> 1), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (0 -> 1), contradicting reference solution."
pair_math500_255,math500_255,OP_CONSTANT_PERTURB,"From $r^2 \cos 2 \theta = 4,$","From $r^3 \cos 2 \theta = 4,$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_256,math500_256,OP_FRACTION_FLIP,"We get $$\frac{1}{5}\cdot \frac{8}{7}\div \frac{12}{20}=\frac{1}{5}\cdot \frac{8}{7}\cdot \frac{20}{12}.$$Now, notice that $5$ and $20$ have a common factor of $5$.","We get $$\frac{5}{1}\cdot \frac{8}{7}\div \frac{12}{20}=\frac{1}{5}\cdot \frac{8}{7}\cdot \frac{20}{12}.$$Now, notice that $5$ and $20$ have a common factor of $5$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/5 -> 5/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/5 -> 5/1), altering fraction value."
pair_math500_257,math500_257,OP_CONSTANT_PERTURB,Recall that  $$1 \mbox{ foot} = 12 \mbox{ inches}$$,Recall that  $$2 \mbox{ foot} = 12 \mbox{ inches}$$,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_258,math500_258,OP_CONSTANT_PERTURB,"We are given that the ratio of blue to yellow is 4:3, so $\dfrac{x}{y}=\dfrac{4}{3}$.","We are given that the ratio of blue to yellow is 5:3, so $\dfrac{x}{y}=\dfrac{4}{3}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (4 -> 5), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (4 -> 5), contradicting reference solution."
pair_math500_259,math500_259,OP_SIGN_FLIP,"The radical conjugate of this number is $5-\sqrt{3},$ so the product of the two numbers is","The radical conjugate of this number is $5+\sqrt{3},$ so the product of the two numbers is",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_260,math500_260,OP_CONSTANT_PERTURB,"From the distance formula, we compute that $AB = 3 \sqrt{6},$ $AC = 9 \sqrt{2},$ and $BC = 3 \sqrt{6}.$  Then from the Law of Cosines,","From the distance formula, we compute that $AB = 4 \sqrt{6},$ $AC = 9 \sqrt{2},$ and $BC = 3 \sqrt{6}.$  Then from the Law of Cosines,",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (3 -> 4), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (3 -> 4), contradicting reference solution."
pair_math500_261,math500_261,OP_SIGN_FLIP,"If $AB$ is a diameter, that means the triangle must have a right angle at $C.$ Therefore, we have that \begin{align*}
\angle B &= 180^\circ - (\angle A + \angle C) \\
&= 180^\circ - (14^\circ + 90^\circ) = \boxed{76^\circ}.
\end{align*}","If $AB$ is a diameter, that means the triangle must have a right angle at $C.$ Therefore, we have that \begin{align*}
\angle B &= 180^\circ - (\angle A - \angle C) \\
&= 180^\circ - (14^\circ + 90^\circ) = \boxed{76^\circ}.
\end{align*}",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_262,math500_262,OP_SIGN_FLIP,"Since $10^x - 10 = 9990,$ we have $$10^x = 9990+10=10000.$$If $10^x = 10000,$ then $x=\boxed{4},$ since $10000$ ends in four zeroes.","Since $10^x - 10 = 9990,$ we have $$10^x = 9990-10=10000.$$If $10^x = 10000,$ then $x=\boxed{4},$ since $10000$ ends in four zeroes.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_263,math500_263,OP_FRACTION_FLIP,The measure of an interior angle of a regular $n$-gon is $\frac{180(n-2)}{n}$ degrees and the measure of an exterior angle is $\frac{360}{n}$ degrees.,The measure of an interior angle of a regular $n$-gon is $\frac{n}{180(n-2)}$ degrees and the measure of an exterior angle is $\frac{360}{n}$ degrees.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (180(n-2)/n -> n/180(n-2)), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (180(n-2)/n -> n/180(n-2)), altering fraction value."
pair_math500_264,math500_264,OP_SIGN_FLIP,Observe that $BD=\sqrt{BE^2-DE^2}=\sqrt{5^2-3^2}=4$ units.,Observe that $BD=\sqrt{BE^2+DE^2}=\sqrt{5^2-3^2}=4$ units.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_265,math500_265,OP_CONSTANT_PERTURB,"The sequence of odd numbers 1, 3, 5, 7, and so on, is an arithmetic sequence, with common difference 2.","The sequence of odd numbers 2, 3, 5, 7, and so on, is an arithmetic sequence, with common difference 2.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_266,math500_266,OP_CONSTANT_PERTURB,There are 100 numbers possible between 1 and 100.,There are 101 numbers possible between 1 and 100.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (100 -> 101), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (100 -> 101), contradicting reference solution."
pair_math500_267,math500_267,OP_CONSTANT_PERTURB,"Since $\overline{OH}$ and $\overline{NH}$ are tangent to radii of the circle at $O$ and $N$, we have $\angle O =\angle N = 90^\circ$.","Since $\overline{OH}$ and $\overline{NH}$ are tangent to radii of the circle at $O$ and $N$, we have $\angle O =\angle N = 91^\circ$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (90 -> 91), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (90 -> 91), contradicting reference solution."
pair_math500_269,math500_269,OP_CONSTANT_PERTURB,There are 4 slots in the row.,There are 5 slots in the row.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (4 -> 5), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (4 -> 5), contradicting reference solution."
pair_math500_270,math500_270,OP_CONSTANT_PERTURB,"Susan bought $4$ tickets with $25\%$ discount: $$4 \times \$20 = \$80.$$With a $25$ percent discount, she paid $\$80 * .75 = \$60.$","Susan bought $5$ tickets with $25\%$ discount: $$4 \times \$20 = \$80.$$With a $25$ percent discount, she paid $\$80 * .75 = \$60.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (4 -> 5), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (4 -> 5), contradicting reference solution."
pair_math500_271,math500_271,OP_SIGN_FLIP,"We note that $$997\equiv -3\pmod{1000},$$and $$(-3)\cdot 333 = -999 = -1000+1\equiv 1\pmod{1000}.$$Therefore, $$997\cdot 333\equiv 1\pmod{1000},$$and the inverse of $997$ modulo $1000$ is $\boxed{333}$.","We note that $$997\equiv -3\pmod{1000},$$and $$(-3)\cdot 333 = -999 = -1000-1\equiv 1\pmod{1000}.$$Therefore, $$997\cdot 333\equiv 1\pmod{1000},$$and the inverse of $997$ modulo $1000$ is $\boxed{333}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_272,math500_272,OP_CONSTANT_PERTURB,"Let $x = 0.\overline{1331}$, so $10000x = 1331.\overline{1331}$.","Let $x = 1.\overline{1331}$, so $10000x = 1331.\overline{1331}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (0 -> 1), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (0 -> 1), contradicting reference solution."
pair_math500_274,math500_274,OP_CONSTANT_PERTURB,"We can split the portion of $S$ that is outside the nonagon into 9 rectangles and 9 circle sectors, thereby breaking the perimeter of $S$ into alternating straight lines (colored blue above) and curved arcs (colored red above).","We can split the portion of $S$ that is outside the nonagon into 10 rectangles and 9 circle sectors, thereby breaking the perimeter of $S$ into alternating straight lines (colored blue above) and curved arcs (colored red above).",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (9 -> 10), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (9 -> 10), contradicting reference solution."
pair_math500_275,math500_275,OP_SIGN_FLIP,"We have $f(5) = 2(5) -3 = 7$, so $g(f(5)-1) = g(7-1) = g(6) = 6+1 = \boxed{7}$.","We have $f(5) = 2(5) -3 = 7$, so $g(f(5)-1) = g(7-1) = g(6) = 6-1 = \boxed{7}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_276,math500_276,OP_SIGN_FLIP,Suppose that  $k = \sqrt{120 - \sqrt{x}}$ is an integer.,Suppose that  $k = \sqrt{120 + \sqrt{x}}$ is an integer.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_277,math500_277,OP_CONSTANT_PERTURB,"Since 53 is prime, $\boxed{\sqrt{53}}$ is already in simplest radical form.","Since 54 is prime, $\boxed{\sqrt{53}}$ is already in simplest radical form.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (53 -> 54), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (53 -> 54), contradicting reference solution."
pair_math500_278,math500_278,OP_SIGN_FLIP,"The largest eight-digit base 2 integer is 1 less than the smallest nine-digit base 2 integer, which is $$ 100000000_{2} = 1 \cdot 2^8 = 256. $$Thus, the largest eight-digit base 2 integer is $256 - 1 = \boxed{255}$.","The largest eight+digit base 2 integer is 1 less than the smallest nine-digit base 2 integer, which is $$ 100000000_{2} = 1 \cdot 2^8 = 256. $$Thus, the largest eight-digit base 2 integer is $256 - 1 = \boxed{255}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_279,math500_279,OP_CONSTANT_PERTURB,The area of the inside circle (region $X$) is $\pi\cdot 4^2=16\pi.$,The area of the inside circle (region $X$) is $\pi\cdot 5^2=16\pi.$,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (4 -> 5), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (4 -> 5), contradicting reference solution."
pair_math500_280,math500_280,OP_SIGN_FLIP,"Distributing and combining like terms, we have $a(2a+b)-2a^2+ab=2a^2+ab-2a^2+ab=2ab$.","Distributing and combining like terms, we have $a(2a-b)-2a^2+ab=2a^2+ab-2a^2+ab=2ab$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_281,math500_281,OP_SIGN_FLIP,"The sum of the angle measures in a pentagon is $180(5-2) = 540$ degrees, so each of the interior angles of regular pentagon $FGHIJ$ has measure $540^\circ / 5 = 108^\circ$.","The sum of the angle measures in a pentagon is $180(5+2) = 540$ degrees, so each of the interior angles of regular pentagon $FGHIJ$ has measure $540^\circ / 5 = 108^\circ$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_282,math500_282,OP_CONSTANT_PERTURB,"Continuing this sequence from the 27, we add four to make 31, then multiply 31 by four to make 124, then add five to 124 to make 129.","Continuing this sequence from the 28, we add four to make 31, then multiply 31 by four to make 124, then add five to 124 to make 129.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (27 -> 28), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (27 -> 28), contradicting reference solution."
pair_math500_283,math500_283,OP_CONSTANT_PERTURB,First we convert $4\dfrac{5}{8}$ into an improper fraction:,First we convert $5\dfrac{5}{8}$ into an improper fraction:,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (4 -> 5), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (4 -> 5), contradicting reference solution."
pair_math500_284,math500_284,OP_FRACTION_FLIP,"Since $\cot^{-1} \left( \frac{1}{x} \right) = \tan^{-1} x$ for all $x,$ we can write","Since $\cot^{-1} \left( \frac{x}{1} \right) = \tan^{-1} x$ for all $x,$ we can write",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/x -> x/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/x -> x/1), altering fraction value."
pair_math500_286,math500_286,OP_FRACTION_FLIP,"For a triangle with side lengths $a,$ $b,$ $c,$ let $s = \frac{a + b + c}{2},$ and let
\begin{align*}
x &= s - a = \frac{-a + b + c}{2}, \\
y &= s - b = \frac{a - b + c}{2}, \\
z &= s - c = \frac{a + b - c}{2}.
\end{align*}By the Triangle Inequality, $x,$ $y,$ and $z$ are all positive.  (This technique is often referred to as the Ravi Substitution.)  Note that
\begin{align*}
a &= y + z, \\
b &= x + z, \\
c &= x + y.
\end{align*}If $s$ is even, then $x,$ $y,$ and $z$ are all positive integers.","For a triangle with side lengths $a,$ $b,$ $c,$ let $s = \frac{2}{a + b + c},$ and let
\begin{align*}
x &= s - a = \frac{-a + b + c}{2}, \\
y &= s - b = \frac{a - b + c}{2}, \\
z &= s - c = \frac{a + b - c}{2}.
\end{align*}By the Triangle Inequality, $x,$ $y,$ and $z$ are all positive.  (This technique is often referred to as the Ravi Substitution.)  Note that
\begin{align*}
a &= y + z, \\
b &= x + z, \\
c &= x + y.
\end{align*}If $s$ is even, then $x,$ $y,$ and $z$ are all positive integers.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (a + b + c/2 -> 2/a + b + c), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (a + b + c/2 -> 2/a + b + c), altering fraction value."
pair_math500_287,math500_287,OP_FRACTION_FLIP,"One gear turns $33\frac{1}{3}=100/3$ times in 60 seconds, so it turns 5/9 times in one second, or 5 times in 9 seconds.","One gear turns $33\frac{3}{1}=100/3$ times in 60 seconds, so it turns 5/9 times in one second, or 5 times in 9 seconds.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/3 -> 3/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/3 -> 3/1), altering fraction value."
pair_math500_288,math500_288,OP_SIGN_FLIP,"We see that $(3,-10,1)$ is a point on the first line.","We see that $(3,+10,1)$ is a point on the first line.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_289,math500_289,OP_SIGN_FLIP,"\[a + b + c + d \ge 4 \sqrt[4]{abcd},\]","\[a - b + c + d \ge 4 \sqrt[4]{abcd},\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_290,math500_290,OP_FRACTION_FLIP,Factoring the quadratic on the left gives $$\frac{(2r-7)(3r+1)}{2r-7} = 4r-3.$$Canceling the common factor on the left gives $3r + 1 = 4r - 3$.,Factoring the quadratic on the left gives $$\frac{2r-7}{(2r-7)(3r+1)} = 4r-3.$$Canceling the common factor on the left gives $3r + 1 = 4r - 3$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped ((2r-7)(3r+1)/2r-7 -> 2r-7/(2r-7)(3r+1)), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped ((2r-7)(3r+1)/2r-7 -> 2r-7/(2r-7)(3r+1)), altering fraction value."
pair_math500_291,math500_291,OP_CONSTANT_PERTURB,"The rectangular region is 10 units by 8 units, resulting in an 8 by 6 rectangular region in the interior, which forms a 9-by-7 array of lattice points.","The rectangular region is 11 units by 8 units, resulting in an 8 by 6 rectangular region in the interior, which forms a 9-by-7 array of lattice points.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (10 -> 11), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (10 -> 11), contradicting reference solution."
pair_math500_293,math500_293,OP_FRACTION_FLIP,"Adding $144$ to both sides of the first inequality, we get $$144\ge 54p,$$implying $$\frac{144}{54}\ge p.$$Reducing the fraction and switching the sides (along with the direction of the inequality), we get $p\le\frac{8}{3}$.","Adding $144$ to both sides of the first inequality, we get $$144\ge 54p,$$implying $$\frac{54}{144}\ge p.$$Reducing the fraction and switching the sides (along with the direction of the inequality), we get $p\le\frac{8}{3}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (144/54 -> 54/144), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (144/54 -> 54/144), altering fraction value."
pair_math500_294,math500_294,OP_SIGN_FLIP,"The sum of the set $\{n-1, n, n+1\}$ of three consecutive integers is $3n$.","The sum of the set $\{n-1, n, n-1\}$ of three consecutive integers is $3n$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_295,math500_295,OP_SIGN_FLIP,"By the Binomial Theorem,
\begin{align*}
(z + i)^4 &= z^4 + 4z^3 i + 6z^2 i^2 + 4zi^3 + 1 \\
&= z^4 + 4iz^3 - 6z^2 - 4iz + 1.
\end{align*}So, if $z^4 + 4z^3 i - 6z^2 - 4zi - i = 0,$ then","By the Binomial Theorem,
\begin{align*}
(z - i)^4 &= z^4 + 4z^3 i + 6z^2 i^2 + 4zi^3 + 1 \\
&= z^4 + 4iz^3 - 6z^2 - 4iz + 1.
\end{align*}So, if $z^4 + 4z^3 i - 6z^2 - 4zi - i = 0,$ then",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_296,math500_296,OP_CONSTANT_PERTURB,"Formally, first note that each of the values in parentheses is larger than $1$.","Formally, first note that each of the values in parentheses is larger than $2$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_297,math500_297,OP_CONSTANT_PERTURB,We know that $2m\equiv 3\pmod 7\implies 8m \equiv 3\cdot 4\pmod 7\implies m\equiv 12\equiv 5\pmod 7$.,We know that $2m\equiv 4\pmod 7\implies 8m \equiv 3\cdot 4\pmod 7\implies m\equiv 12\equiv 5\pmod 7$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (3 -> 4), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (3 -> 4), contradicting reference solution."
