pair_id,problem_id,operator,control_assertion,recovery_assertion,control_coherent,recovery_coherent,recovery_wrong,difference_local,structurally_recoverable,controlled_reasoning_perturbation,adjudication_status,reviewer_notes
pair_math500_164,math500_164,OP_FRACTION_FLIP,"We have that
\begin{align*}
\tan 100^\circ + 4 \sin 100^\circ &= \frac{\sin 100^\circ}{\cos 100^\circ} + 4 \sin 100^\circ \\
&= \frac{\sin 80^\circ}{-\cos 80^\circ} + 4 \sin 80^\circ \\
&= -\frac{\cos 10^\circ}{\sin 10^\circ} + 4 \cos 10^\circ \\
&= \frac{4 \cos 10^\circ \sin 10^\circ - \cos 10^\circ}{\sin 10^\circ}.
\end{align*}By double angle formula,
\begin{align*}
\frac{4 \cos 10^\circ \sin 10^\circ - \cos 10^\circ}{\sin 10^\circ} &= \frac{2 \sin 20^\circ - \cos 10^\circ}{\sin 10^\circ} \\
&= \frac{\sin 20^\circ + \sin 20^\circ - \sin 80^\circ}{\sin 10^\circ}.
\end{align*}By sum-to-product,","We have that
\begin{align*}
\tan 100^\circ + 4 \sin 100^\circ &= \frac{\cos 100^\circ}{\sin 100^\circ} + 4 \sin 100^\circ \\
&= \frac{\sin 80^\circ}{-\cos 80^\circ} + 4 \sin 80^\circ \\
&= -\frac{\cos 10^\circ}{\sin 10^\circ} + 4 \cos 10^\circ \\
&= \frac{4 \cos 10^\circ \sin 10^\circ - \cos 10^\circ}{\sin 10^\circ}.
\end{align*}By double angle formula,
\begin{align*}
\frac{4 \cos 10^\circ \sin 10^\circ - \cos 10^\circ}{\sin 10^\circ} &= \frac{2 \sin 20^\circ - \cos 10^\circ}{\sin 10^\circ} \\
&= \frac{\sin 20^\circ + \sin 20^\circ - \sin 80^\circ}{\sin 10^\circ}.
\end{align*}By sum-to-product,",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_164, inverting fraction \frac{\sin 100^\circ}{\cos 100^\circ} to \frac{\cos 100^\circ}{\sin 100^\circ} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_165,math500_165,OP_SIGN_FLIP,"Six books are removed from the shelves, so $24-6=18$ books remain.","Six books are removed from the shelves, so $24+6=18$ books remain.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_165, flipping '-' to '+' in sub-expression 'es, so $24-6=18$ boo' -> 'es, so $24+6=18$ boo' alters the algebraic sign, introducing a local mathematical error."
pair_math500_166,math500_166,OP_SIGN_FLIP,The measure of each interior angle in a regular $n$-gon is $180(n-2)/n$ degrees.,The measure of each interior angle in a regular $n$+gon is $180(n-2)/n$ degrees.,YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_166, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+gon'). Excluded prospectively from confirmatory registry."
pair_math500_168,math500_168,OP_SIGN_FLIP,"The number of $1\times1$ squares in the diagram is $2(n-1)$, the number of $2\times 2$ squares is $n-2$, and the number of $\sqrt{2} \times \sqrt{2}$ squares is also $n-2$ (see diagram).","The number of $1\times1$ squares in the diagram is $2(n+1)$, the number of $2\times 2$ squares is $n-2$, and the number of $\sqrt{2} \times \sqrt{2}$ squares is also $n-2$ (see diagram).",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_168, flipping '-' to '+' in sub-expression 'am is $2(n-1)$, the' -> 'am is $2(n+1)$, the' alters the algebraic sign, introducing a local mathematical error."
pair_math500_170,math500_170,OP_SIGN_FLIP,"Squaring $y=x^2-8$, we obtain $y^2=x^4-16x^2+64$.","Squaring $y=x^2-8$, we obtain $y^2=x^4-16x^2-64$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_170, flipping '+' to '-' in sub-expression 'ing $y=x^2-8$, we ob' -> 'ing $y=x^2-8$, we ob' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_172,math500_172,OP_SIGN_FLIP,"Therefore, the sixth term is $(200 + 500)/2 = \boxed{350}$.","Therefore, the sixth term is $(200 - 500)/2 = \boxed{350}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_172, flipping '+' to '-' in sub-expression 'is $(200 + 500)/2 =' -> 'is $(200 - 500)/2 =' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_173,math500_173,OP_FRACTION_FLIP,We use the formula $\left(\frac{\text{first term}}{1-(\text{common ratio})}\right)$ for the sum of a geometric series to get the sum $\left(\frac{4}{1-\frac{3}{a}}\right)=\frac{4}{\frac{a-3}{a}}=\frac{4a}{a-3}$.,We use the formula $\left(\frac{\text{first term}}{1-(\text{common ratio})}\right)$ for the sum of a geometric series to get the sum $\left(\frac{4}{1-\frac{a}{3}}\right)=\frac{4}{\frac{a-3}{a}}=\frac{4a}{a-3}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_173, inverting fraction \frac{3}{a} to \frac{a}{3} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_174,math500_174,OP_SIGN_FLIP,"A $y$-intercept is a point on the graph that lies on the $y$-axis, so $x = 0$.","A $y$+intercept is a point on the graph that lies on the $y$-axis, so $x = 0$.",YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_174, perturbation fails semantic quality criteria: Inline math hyphenated prose term corrupted ('+intercept'). Excluded prospectively from confirmatory registry."
pair_math500_176,math500_176,OP_FRACTION_FLIP,"A terminating decimal can be written in the form $\frac{a}{10^b}$, where $a$ and $b$ are integers.","A terminating decimal can be written in the form $\frac{10^b}{a}$, where $a$ and $b$ are integers.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_176, inverting fraction \frac{a}{10^b} to \frac{10^b}{a} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_179,math500_179,OP_SIGN_FLIP,"Let $\mathbf{a} = \begin{pmatrix} 0 \\ -1 \\ -1 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} -4 \\ 4 \\ 4 \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} 4 \\ 5 \\ 1 \end{pmatrix}.$  Then the normal vector of the plane is orthogonal to both","Let $\mathbf{a} = \begin{pmatrix} 0 \\ +1 \\ -1 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} -4 \\ 4 \\ 4 \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} 4 \\ 5 \\ 1 \end{pmatrix}.$  Then the normal vector of the plane is orthogonal to both",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_179, flipping '-' to '+' in sub-expression 'rix} 0 \\ -1 \\ -1 \' -> 'rix} 0 \\ +1 \\ -1 \' alters the algebraic sign, introducing a local mathematical error."
pair_math500_184,math500_184,OP_FRACTION_FLIP,\[S = \frac{c}{a} + \frac{a}{b + c} + \frac{b}{c}.\],\[S = \frac{a}{c} + \frac{a}{b + c} + \frac{b}{c}.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_184, inverting fraction \frac{c}{a} to \frac{a}{c} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_187,math500_187,OP_SIGN_FLIP,"We have the two equations \begin{align*}
d+n&=11\\
10d+5n&=75
\end{align*} (The last equation is in terms of cents.) To make the second equation nicer, we divide both sides by 5 to get $2d+n=15$.","We have the two equations \begin{align*}
d-n&=11\\
10d+5n&=75
\end{align*} (The last equation is in terms of cents.) To make the second equation nicer, we divide both sides by 5 to get $2d+n=15$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_187, flipping '+' to '-' in sub-expression '{align*}
d+n&=11\\
1' -> '{align*}
d-n&=11\\
1' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_188,math500_188,OP_SIGN_FLIP,All that matters for intersection is whether $f(x)-g(x)=0$.,All that matters for intersection is whether $f(x)+g(x)=0$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_188, flipping '-' to '+' in sub-expression 'ther $f(x)-g(x)=0$.' -> 'ther $f(x)+g(x)=0$.' alters the algebraic sign, introducing a local mathematical error."
pair_math500_191,math500_191,OP_SIGN_FLIP,"We plug in $x = 4$: \begin{align*}
3(4) + 2y &= 12\\
12 + 2y &= 12\\
y &= 0.
\end{align*}","We plug in $x = 4$: \begin{align*}
3(4) - 2y &= 12\\
12 + 2y &= 12\\
y &= 0.
\end{align*}",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_191, flipping '+' to '-' in sub-expression 'gn*}
3(4) + 2y &= 12' -> 'gn*}
3(4) - 2y &= 12' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_192,math500_192,OP_SIGN_FLIP,"We have $MP = PR/2 = 16$, so right triangle $PQM$ gives us  \begin{align*}
QM &= \sqrt{PQ^2 - PM^2}\\
&= \sqrt{34^2 - 16^2}\\
&= \sqrt{(34-16)(34+16)}\\
& = \boxed{30}.
\end{align*}  (We might also have recognized that $PM/PQ = 8/17$, so $QM/PQ = 15/17$.)","We have $MP = PR/2 = 16$, so right triangle $PQM$ gives us  \begin{align*}
QM &= \sqrt{PQ^2 - PM^2}\\
&= \sqrt{34^2 - 16^2}\\
&= \sqrt{(34-16)(34-16)}\\
& = \boxed{30}.
\end{align*}  (We might also have recognized that $PM/PQ = 8/17$, so $QM/PQ = 15/17$.)",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_192, flipping '+' to '-' in sub-expression 'sqrt{PQ^2 - PM^2}\\' -> 'sqrt{PQ^2 - PM^2}\\' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_194,math500_194,OP_SIGN_FLIP,"Let $z = -y,$ so $z$ is positive, and $y = -z.$  Then","Let $z = +y,$ so $z$ is positive, and $y = -z.$  Then",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_194, flipping '-' to '+' in sub-expression 'Let $z = -y,$ so $z' -> 'Let $z = +y,$ so $z' alters the algebraic sign, introducing a local mathematical error."
pair_math500_203,math500_203,OP_SIGN_FLIP,"By the Remainder Theorem, to find the remainder, we set $x = -2.$  This gives us","By the Remainder Theorem, to find the remainder, we set $x = +2.$  This gives us",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_203, flipping '-' to '+' in sub-expression 'set $x = -2.$  This' -> 'set $x = +2.$  This' alters the algebraic sign, introducing a local mathematical error."
pair_math500_204,math500_204,OP_FRACTION_FLIP,"Since $|a| = 1,$ $a \overline{a} = |a|^2,$ so $\overline{a} = \frac{1}{a}.$  Similarly, $\overline{b} = \frac{1}{b},$ $\overline{c} = \frac{1}{c},$ and $\overline{d} = \frac{1}{d}.$","Since $|a| = 1,$ $a \overline{a} = |a|^2,$ so $\overline{a} = \frac{a}{1}.$  Similarly, $\overline{b} = \frac{1}{b},$ $\overline{c} = \frac{1}{c},$ and $\overline{d} = \frac{1}{d}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_204, inverting fraction \frac{1}{a} to \frac{a}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_205,math500_205,OP_SIGN_FLIP,"Subtracting the equations $\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ -3 \end{pmatrix}$ and $\mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix},$ we get","Subtracting the equations $\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ +3 \end{pmatrix}$ and $\mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix},$ we get",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_205, flipping '-' to '+' in sub-expression '2 \\ 4 \\ -3 \end{pm' -> '2 \\ 4 \\ +3 \end{pm' alters the algebraic sign, introducing a local mathematical error."
pair_math500_206,math500_206,OP_SIGN_FLIP,"We have that $x = 8 + 2t$ and $y = -1 + 3t.$  Isolating $t$ in $x = 8 + 2t,$ we find","We have that $x = 8 - 2t$ and $y = -1 + 3t.$  Isolating $t$ in $x = 8 + 2t,$ we find",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_206, flipping '+' to '-' in sub-expression 'at $x = 8 + 2t$ and' -> 'at $x = 8 - 2t$ and' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_211,math500_211,OP_SIGN_FLIP,Recall that $a^m\div a^n=a^{m-n}$ for positive integers $m>n$ and $a^m\cdot a^n=a^{m+n}$.,Recall that $a^m\div a^n=a^{m-n}$ for positive integers $m>n$ and $a^m\cdot a^n=a^{m-n}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_211, flipping '+' to '-' in sub-expression 'v a^n=a^{m-n}$ for p' -> 'v a^n=a^{m-n}$ for p' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_212,math500_212,OP_SIGN_FLIP,"We have the two equations \begin{align*}
a+b&=80\\
5a-2b&=232
\end{align*} From the first equation, we have $b=80-a$.","We have the two equations \begin{align*}
a-b&=80\\
5a-2b&=232
\end{align*} From the first equation, we have $b=80-a$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_212, flipping '+' to '-' in sub-expression '{align*}
a+b&=80\\
5' -> '{align*}
a-b&=80\\
5' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_213,math500_213,OP_SIGN_FLIP,"Since $F_{n + 1} = F_{n + 2} - F_n,$","Since $F_{n - 1} = F_{n + 2} - F_n,$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_213, flipping '+' to '-' in sub-expression 'nce $F_{n + 1} = F_{' -> 'nce $F_{n - 1} = F_{' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_214,math500_214,OP_SIGN_FLIP,"There are 15 students taking all three, and 30 students in both physics and calculus, meaning there are $30 - 15 = 15$ students in just physics and calculus.","There are 15 students taking all three, and 30 students in both physics and calculus, meaning there are $30 + 15 = 15$ students in just physics and calculus.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_214, flipping '-' to '+' in sub-expression 'e are $30 - 15 = 15$' -> 'e are $30 + 15 = 15$' alters the algebraic sign, introducing a local mathematical error."
pair_math500_215,math500_215,OP_SIGN_FLIP,Rearranging $x^2 - x - 1= 0$ gives $x^2 = x + 1$.,Rearranging $x^2 - x - 1= 0$ gives $x^2 = x - 1$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_215, flipping '+' to '-' in sub-expression 'ging $x^2 - x - 1= 0' -> 'ging $x^2 - x - 1= 0' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_218,math500_218,OP_FRACTION_FLIP,"Applying the midpoint formula gives us $$\left(\frac{-5+3}{2},\frac{5+7}{2}\right)=\boxed{(-1,6)}.$$","Applying the midpoint formula gives us $$\left(\frac{2}{-5+3},\frac{5+7}{2}\right)=\boxed{(-1,6)}.$$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_218, inverting fraction \frac{-5+3}{2} to \frac{2}{-5+3} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_222,math500_222,OP_SIGN_FLIP,"Since $AB \parallel DE,$ we know that $\angle A = \angle E$ and $\angle B = \angle D.$ That works out nicely, since that means $\triangle ABC \sim EDC.$ If $BD = 4BC,$ that means $CD = BD - BC = 3BC.$ Therefore, the ratio of sides in $ABC$ to $EDC$ is $1:3,$ meaning the ratio of their areas is $1:9.$","Since $AB \parallel DE,$ we know that $\angle A = \angle E$ and $\angle B = \angle D.$ That works out nicely, since that means $\triangle ABC \sim EDC.$ If $BD = 4BC,$ that means $CD = BD + BC = 3BC.$ Therefore, the ratio of sides in $ABC$ to $EDC$ is $1:3,$ meaning the ratio of their areas is $1:9.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_222, flipping '-' to '+' in sub-expression '$CD = BD - BC = 3BC' -> '$CD = BD + BC = 3BC' alters the algebraic sign, introducing a local mathematical error."
pair_math500_223,math500_223,OP_FRACTION_FLIP,"Rewriting $\frac{4321}{5^7\cdot2^8}$ as a decimal with a denominator of $5^8\cdot2^8=10^8$, we have","Rewriting $\frac{5^7\cdot2^8}{4321}$ as a decimal with a denominator of $5^8\cdot2^8=10^8$, we have",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_223, inverting fraction \frac{4321}{5^7\cdot2^8} to \frac{5^7\cdot2^8}{4321} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_225,math500_225,OP_SIGN_FLIP,"Since \begin{align*}
(3x-2)(4x+1)-(3x-2)4x+1 &=(3x-2)(4x+1-4x)+1 \\
&=(3x-2) \cdot 1 +1 =3x-1,
\end{align*} when $x=4$ we have the value $3 \cdot 4 -1 =\boxed{11}$.","Since \begin{align*}
(3x-2)(4x-1)-(3x-2)4x+1 &=(3x-2)(4x+1-4x)+1 \\
&=(3x-2) \cdot 1 +1 =3x-1,
\end{align*} when $x=4$ we have the value $3 \cdot 4 -1 =\boxed{11}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_225, flipping '+' to '-' in sub-expression 'lign*}
(3x-2)(4x+1)-' -> 'lign*}
(3x-2)(4x-1)-' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_228,math500_228,OP_SIGN_FLIP,"Let $P = (a,b,c).$  Then the distance from $P$ to the plane $x - z = 0$ is","Let $P = (a,b,c).$  Then the distance from $P$ to the plane $x + z = 0$ is",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_228, flipping '-' to '+' in sub-expression 'plane $x - z = 0$ i' -> 'plane $x + z = 0$ i' alters the algebraic sign, introducing a local mathematical error."
pair_math500_230,math500_230,OP_SIGN_FLIP,\[(a^2 + b^2 + c^2 + d^2)(1 + 1 + 1 + 1) \ge (a + b + c + d)^2.\],\[(a^2 - b^2 + c^2 + d^2)(1 + 1 + 1 + 1) \ge (a + b + c + d)^2.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_230, flipping '+' to '-' in sub-expression '\[(a^2 + b^2 + c^' -> '\[(a^2 - b^2 + c^' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_231,math500_231,OP_FRACTION_FLIP,"We have the equations \begin{align*} \tag{1}
\frac{a+b+c}{3}=6 \Rightarrow a+b+c&=18 \\ \tag{2}
c-4&=a\\ \tag{3}
b+4&=\frac{3}{5}(a+4)
\end{align*} From Equation (3), we have $b=\frac{3}{5}(a+4)-4$.","We have the equations \begin{align*} \tag{1}
\frac{3}{a+b+c}=6 \Rightarrow a+b+c&=18 \\ \tag{2}
c-4&=a\\ \tag{3}
b+4&=\frac{3}{5}(a+4)
\end{align*} From Equation (3), we have $b=\frac{3}{5}(a+4)-4$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_231, inverting fraction \frac{a+b+c}{3} to \frac{3}{a+b+c} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_232,math500_232,OP_FRACTION_FLIP,"Note that
\begin{align*}
\frac{1}{1 + \omega^k} + \frac{1}{1 + \omega^{1997 - k}} &= \frac{1}{1 + \omega^k} + \frac{\omega^k}{\omega^k + \omega^{1997}} \\
&= \frac{1}{1 + \omega^k} + \frac{\omega^k}{\omega^k + 1} \\
&= \frac{1 + \omega^k}{1 + \omega^k} = 1.
\end{align*}Thus, we can pair the terms","Note that
\begin{align*}
\frac{1 + \omega^k}{1} + \frac{1}{1 + \omega^{1997 - k}} &= \frac{1}{1 + \omega^k} + \frac{\omega^k}{\omega^k + \omega^{1997}} \\
&= \frac{1}{1 + \omega^k} + \frac{\omega^k}{\omega^k + 1} \\
&= \frac{1 + \omega^k}{1 + \omega^k} = 1.
\end{align*}Thus, we can pair the terms",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_232, inverting fraction \frac{1}{1 + \omega^k} to \frac{1 + \omega^k}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_234,math500_234,OP_SIGN_FLIP,"Let $a,$ $b,$ $c$ be the roots of $x^3 - 49x^2 + 623x - 2015.$  Then by Vieta's formulas, $a + b + c = 49.$","Let $a,$ $b,$ $c$ be the roots of $x^3 - 49x^2 - 623x - 2015.$  Then by Vieta's formulas, $a + b + c = 49.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_234, flipping '+' to '-' in sub-expression 's of $x^3 - 49x^2 +' -> 's of $x^3 - 49x^2 -' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_235,math500_235,OP_FRACTION_FLIP,"In general, to express the number $0.\overline{n}$ as a fraction, we call it $x$ and subtract it from $10x$: $$\begin{array}{r r c r@{}l}
&10x &=& n&.nnnnn\ldots \\
- &x &=& 0&.nnnnn\ldots \\
\hline
&9x &=& n &
\end{array}$$ This shows that $0.\overline{n} = \frac{n}{9}$.","In general, to express the number $0.\overline{n}$ as a fraction, we call it $x$ and subtract it from $10x$: $$\begin{array}{r r c r@{}l}
&10x &=& n&.nnnnn\ldots \\
- &x &=& 0&.nnnnn\ldots \\
\hline
&9x &=& n &
\end{array}$$ This shows that $0.\overline{n} = \frac{9}{n}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_235, inverting fraction \frac{n}{9} to \frac{9}{n} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_236,math500_236,OP_FRACTION_FLIP,"We can write
\begin{align*}
\frac{1}{\cos^2 10^\circ} &= \frac{2}{1 + \cos 20^\circ} \\
&= \frac{2 (1 - \cos 20^\circ)}{(1 + \cos 20^\circ)(1 - \cos 20^\circ)} \\
&= \frac{2 (1 - \cos 20^\circ)}{1 - \cos^2 20^\circ} \\
&= \frac{2 - 2 \cos 20^\circ}{\sin^2 20^\circ},
\end{align*}so
\begin{align*}
\frac{1}{\cos^2 10^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ} &= \frac{2 - 2 \cos 20^\circ}{\sin^2 20^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ} \\
&= \frac{3 - 2 \cos 20^\circ}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ} \\
&= \frac{4 \cos^2 20^\circ (3 - 2 \cos 20^\circ)}{4 \sin^2 20^\circ \cos^2 20^\circ} + \frac{1}{\sin^2 40^\circ} \\
&= \frac{12 \cos^2 20^\circ - 8 \cos^3 20^\circ}{\sin^2 40^\circ} + \frac{1}{\sin^2 40^\circ} \\
&= \frac{12 \cos^2 20^\circ - 8 \cos^3 20^\circ + 1}{\sin^2 40^\circ}.
\end{align*}By the triple angle formula,
\begin{align*}
\frac{1}{2} &= \cos 60^\circ \\
&= \cos (3 \cdot 20^\circ) \\
&= 4 \cos^3 20^\circ - 3 \cos 20^\circ,
\end{align*}which means $8 \cos^3 20^\circ = 6 \cos 20^\circ + 1.$  Hence,
\begin{align*}
\frac{12 \cos^2 20^\circ - 8 \cos^3 20^\circ + 1}{\sin^2 40^\circ} &= \frac{12 \cos^2 20^\circ - 6 \cos 20^\circ}{\sin^2 40^\circ} \\
&= \frac{12 \cos^2 20^\circ - 6 \cos 20^\circ}{4 \sin^2 20^\circ \cos^2 20^\circ} \\
&= \frac{12 \cos 20^\circ - 6}{4 \sin^2 20^\circ \cos 20^\circ} \\
&= \frac{12 \cos 20^\circ - 6}{4 (1 - \cos^2 20^\circ) \cos 20^\circ} \\
&= \frac{12 \cos 20^\circ - 6}{4 \cos 20^\circ - 4 \cos^3 20^\circ} \\
&= \frac{12 \cos 20^\circ - 6}{4 \cos 20^\circ - 3 \cos 20^\circ - \frac{1}{2}} \\
&= \frac{12 \cos 20^\circ - 6}{\cos 20^\circ - \frac{1}{2}} \\
&= \boxed{12}.
\end{align*}","We can write
\begin{align*}
\frac{\cos^2 10^\circ}{1} &= \frac{2}{1 + \cos 20^\circ} \\
&= \frac{2 (1 - \cos 20^\circ)}{(1 + \cos 20^\circ)(1 - \cos 20^\circ)} \\
&= \frac{2 (1 - \cos 20^\circ)}{1 - \cos^2 20^\circ} \\
&= \frac{2 - 2 \cos 20^\circ}{\sin^2 20^\circ},
\end{align*}so
\begin{align*}
\frac{1}{\cos^2 10^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ} &= \frac{2 - 2 \cos 20^\circ}{\sin^2 20^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ} \\
&= \frac{3 - 2 \cos 20^\circ}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ} \\
&= \frac{4 \cos^2 20^\circ (3 - 2 \cos 20^\circ)}{4 \sin^2 20^\circ \cos^2 20^\circ} + \frac{1}{\sin^2 40^\circ} \\
&= \frac{12 \cos^2 20^\circ - 8 \cos^3 20^\circ}{\sin^2 40^\circ} + \frac{1}{\sin^2 40^\circ} \\
&= \frac{12 \cos^2 20^\circ - 8 \cos^3 20^\circ + 1}{\sin^2 40^\circ}.
\end{align*}By the triple angle formula,
\begin{align*}
\frac{1}{2} &= \cos 60^\circ \\
&= \cos (3 \cdot 20^\circ) \\
&= 4 \cos^3 20^\circ - 3 \cos 20^\circ,
\end{align*}which means $8 \cos^3 20^\circ = 6 \cos 20^\circ + 1.$  Hence,
\begin{align*}
\frac{12 \cos^2 20^\circ - 8 \cos^3 20^\circ + 1}{\sin^2 40^\circ} &= \frac{12 \cos^2 20^\circ - 6 \cos 20^\circ}{\sin^2 40^\circ} \\
&= \frac{12 \cos^2 20^\circ - 6 \cos 20^\circ}{4 \sin^2 20^\circ \cos^2 20^\circ} \\
&= \frac{12 \cos 20^\circ - 6}{4 \sin^2 20^\circ \cos 20^\circ} \\
&= \frac{12 \cos 20^\circ - 6}{4 (1 - \cos^2 20^\circ) \cos 20^\circ} \\
&= \frac{12 \cos 20^\circ - 6}{4 \cos 20^\circ - 4 \cos^3 20^\circ} \\
&= \frac{12 \cos 20^\circ - 6}{4 \cos 20^\circ - 3 \cos 20^\circ - \frac{1}{2}} \\
&= \frac{12 \cos 20^\circ - 6}{\cos 20^\circ - \frac{1}{2}} \\
&= \boxed{12}.
\end{align*}",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_236, inverting fraction \frac{1}{\cos^2 10^\circ} to \frac{\cos^2 10^\circ}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_237,math500_237,OP_FRACTION_FLIP,"Multiplying all three equations, we get $x^2 y^2 z^2 = 82944.$  Since $x,$$y,$ and $z$ are positive, $xyz = \sqrt{82944} = 288.$  Then
\begin{align*}
x &= \frac{xyz}{yz} = \frac{288}{72} = 4, \\
y &= \frac{xyz}{xz} = \frac{288}{48} = 6, \\
z &= \frac{xyz}{xy} = \frac{288}{24} = 12.
\end{align*}Hence, $x + y + z = \boxed{22}.$","Multiplying all three equations, we get $x^2 y^2 z^2 = 82944.$  Since $x,$$y,$ and $z$ are positive, $xyz = \sqrt{82944} = 288.$  Then
\begin{align*}
x &= \frac{yz}{xyz} = \frac{288}{72} = 4, \\
y &= \frac{xyz}{xz} = \frac{288}{48} = 6, \\
z &= \frac{xyz}{xy} = \frac{288}{24} = 12.
\end{align*}Hence, $x + y + z = \boxed{22}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_237, inverting fraction \frac{xyz}{yz} to \frac{yz}{xyz} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_243,math500_243,OP_SIGN_FLIP,"By the triangle inequality, $1+3>n$ and $1+n>3$, or $2<n<4$.","By the triangle inequality, $1-3>n$ and $1+n>3$, or $2<n<4$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_243, flipping '+' to '-' in sub-expression 'uality, $1+3>n$ and' -> 'uality, $1-3>n$ and' alters the arithmetic value, contradicting the derivation assertion."
